model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v1_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9672865013774105,19,56,3,604,full,none,2025-11-14T16:27:50.292494
XGBoost,XGB_v2_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.968526170798898,19,53,3,607,full,none,2025-11-14T16:27:50.905276
XGBoost,XGB_v3_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9696280991735537,19,52,3,608,full,none,2025-11-14T16:27:51.560897
XGBoost,XGB_v4_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9697658402203857,19,55,3,605,full,none,2025-11-14T16:27:52.173514
XGBoost,XGB_v5_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9691460055096419,19,53,3,607,full,none,2025-11-14T16:27:52.847063
XGBoost,XGB_v6_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9677685950413223,19,52,3,608,full,none,2025-11-14T16:27:53.512993
XGBoost,XGB_v7_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9693526170798898,19,54,3,606,full,none,2025-11-14T16:27:54.321225
XGBoost,XGB_v8_gam0_lr0.05_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.05,0.05,0.2602739726027397,0.8636363636363636,0.4,0.9683884297520661,19,54,3,606,full,none,2025-11-14T16:27:55.012316
XGBoost,XGB_v9_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.05,0.05,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9669421487603305,19,52,3,608,full,none,2025-11-14T16:27:55.888308
XGBoost,XGB_v10_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.05,0.05,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9649449035812673,19,51,3,609,full,none,2025-11-14T16:27:56.503149
XGBoost,XGB_v11_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.05,0.05,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9684573002754822,19,55,3,605,full,none,2025-11-14T16:27:57.113662
XGBoost,XGB_v12_gam0_lr0.05_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.05,0.05,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9663911845730029,19,53,3,607,full,none,2025-11-14T16:27:57.730334
